Normalized.Title,Normalized.Creator,Work.In.Norton,CheckoutDate,Checkouts
A House Of My Own,Sandra Cisneros,False,2021-02-01,4
A House Of My Own,Sandra Cisneros,False,2021-03-01,1
A House Of My Own,Sandra Cisneros,False,2021-04-01,1
A House Of My Own,Sandra Cisneros,False,2021-05-01,1
A House Of My Own,Sandra Cisneros,False,2021-07-01,5
A House Of My Own,Sandra Cisneros,False,2021-08-01,10
A House Of My Own,Sandra Cisneros,False,2021-09-01,11
A House Of My Own,Sandra Cisneros,False,2021-10-01,7
A House Of My Own,Sandra Cisneros,False,2021-11-01,4
A House Of My Own,Sandra Cisneros,False,2021-12-01,3
A House Of My Own,Sandra Cisneros,False,2022-01-01,2
A House Of My Own,Sandra Cisneros,False,2022-02-01,4
A House Of My Own,Sandra Cisneros,False,2022-03-01,1
A House Of My Own,Sandra Cisneros,False,2022-04-01,1
A House Of My Own,Sandra Cisneros,False,2022-05-01,2
A House Of My Own,Sandra Cisneros,False,2022-06-01,5
A House Of My Own,Sandra Cisneros,False,2022-07-01,2
A House Of My Own,Sandra Cisneros,False,2022-08-01,8
A House Of My Own,Sandra Cisneros,False,2022-09-01,1
A House Of My Own,Sandra Cisneros,False,2022-10-01,6
A House Of My Own,Sandra Cisneros,False,2022-11-01,6
A House Of My Own,Sandra Cisneros,False,2022-12-01,6
A House Of My Own,Sandra Cisneros,False,2023-01-01,6
A House Of My Own,Sandra Cisneros,False,2023-02-01,4
A House Of My Own,Sandra Cisneros,False,2023-03-01,6
A House Of My Own,Sandra Cisneros,False,2023-04-01,3
A House Of My Own,Sandra Cisneros,False,2023-05-01,3
A House Of My Own,Sandra Cisneros,False,2023-06-01,1
A House Of My Own,Sandra Cisneros,False,2023-07-01,3
A House Of My Own,Sandra Cisneros,False,2023-08-01,2
A House Of My Own,Sandra Cisneros,False,2023-09-01,3
A House Of My Own,Sandra Cisneros,False,2023-10-01,1
A House Of My Own,Sandra Cisneros,False,2023-11-01,2
A House Of My Own,Sandra Cisneros,False,2023-12-01,2
A House Of My Own,Sandra Cisneros,False,2024-01-01,1
A House Of My Own,Sandra Cisneros,False,2024-02-01,2
A House Of My Own,Sandra Cisneros,False,2024-03-01,1
A House Of My Own,Sandra Cisneros,False,2024-04-01,2
A House Of My Own,Sandra Cisneros,False,2024-07-01,1
A House Of My Own,Sandra Cisneros,False,2024-08-01,2
A House Of My Own,Sandra Cisneros,False,2024-09-01,6
A House Of My Own,Sandra Cisneros,False,2024-10-01,5
A House Of My Own,Sandra Cisneros,False,2024-11-01,1
A House Of My Own,Sandra Cisneros,False,2024-12-01,1
A House Of My Own,Sandra Cisneros,False,2025-01-01,2
A House Of My Own,Sandra Cisneros,False,2025-02-01,1
A House Of My Own,Sandra Cisneros,False,2025-03-01,1
A House Of My Own,Sandra Cisneros,False,2025-04-01,3
A House Of My Own,Sandra Cisneros,False,2025-05-01,2
A House Of My Own,Sandra Cisneros,False,2025-06-01,1
A Human Eye,Adrienne Rich,False,2009-04-01,5
A Human Eye,Adrienne Rich,False,2009-05-01,4
A Human Eye,Adrienne Rich,False,2009-06-01,4
A Human Eye,Adrienne Rich,False,2009-07-01,5
A Human Eye,Adrienne Rich,False,2009-08-01,5
A Human Eye,Adrienne Rich,False,2009-09-01,3
A Human Eye,Adrienne Rich,False,2009-10-01,3
A Human Eye,Adrienne Rich,False,2009-11-01,3
A Human Eye,Adrienne Rich,False,2010-02-01,1
A Human Eye,Adrienne Rich,False,2010-03-01,1
A Human Eye,Adrienne Rich,False,2010-04-01,1
A Human Eye,Adrienne Rich,False,2010-05-01,1
A Human Eye,Adrienne Rich,False,2010-06-01,1
A Human Eye,Adrienne Rich,False,2010-07-01,1
A Human Eye,Adrienne Rich,False,2010-09-01,1
A Human Eye,Adrienne Rich,False,2010-10-01,1
A Human Eye,Adrienne Rich,False,2011-04-01,1
A Human Eye,Adrienne Rich,False,2011-05-01,1
A Human Eye,Adrienne Rich,False,2011-09-01,2
A Human Eye,Adrienne Rich,False,2012-01-01,1
A Human Eye,Adrienne Rich,False,2012-03-01,1
A Human Eye,Adrienne Rich,False,2012-04-01,2
A Human Eye,Adrienne Rich,False,2012-05-01,2
A Human Eye,Adrienne Rich,False,2012-07-01,1
A Human Eye,Adrienne Rich,False,2012-11-01,1
A Human Eye,Adrienne Rich,False,2013-01-01,1
A Human Eye,Adrienne Rich,False,2013-03-01,1
A Human Eye,Adrienne Rich,False,2013-04-01,2
A Human Eye,Adrienne Rich,False,2013-09-01,1
A Human Eye,Adrienne Rich,False,2013-10-01,1
A Human Eye,Adrienne Rich,False,2014-01-01,1
A Human Eye,Adrienne Rich,False,2014-04-01,1
A Human Eye,Adrienne Rich,False,2014-06-01,1
A Human Eye,Adrienne Rich,False,2014-07-01,1
A Human Eye,Adrienne Rich,False,2014-09-01,1
A Human Eye,Adrienne Rich,False,2014-11-01,1
A Human Eye,Adrienne Rich,False,2015-02-01,1
A Human Eye,Adrienne Rich,False,2015-05-01,1
A Human Eye,Adrienne Rich,False,2015-06-01,1
A Human Eye,Adrienne Rich,False,2015-12-01,1
A Human Eye,Adrienne Rich,False,2016-02-01,1
A Human Eye,Adrienne Rich,False,2016-06-01,1
A Human Eye,Adrienne Rich,False,2016-12-01,1
A Human Eye,Adrienne Rich,False,2023-08-01,1
A Human Eye,Adrienne Rich,False,2025-05-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2005-04-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2005-07-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2005-09-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2006-01-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2006-02-01,2
A Knock At Midnight,Martin Luther King Jr.,False,2006-03-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2006-07-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2006-08-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2006-09-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2006-10-01,2
A Knock At Midnight,Martin Luther King Jr.,False,2006-11-01,2
A Knock At Midnight,Martin Luther King Jr.,False,2006-12-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2007-01-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2007-03-01,3
A Knock At Midnight,Martin Luther King Jr.,False,2007-06-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2007-07-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2007-10-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2007-12-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2008-01-01,3
A Knock At Midnight,Martin Luther King Jr.,False,2008-04-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2008-06-01,3
A Knock At Midnight,Martin Luther King Jr.,False,2008-09-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2009-01-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2009-02-01,2
A Knock At Midnight,Martin Luther King Jr.,False,2009-06-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2009-08-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2009-11-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2010-02-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2010-05-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2010-10-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2011-01-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2011-02-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2013-03-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2013-05-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2014-01-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2014-04-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2014-06-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2015-01-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2015-04-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2015-08-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2016-02-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2016-03-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2016-05-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2017-01-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2018-08-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2019-02-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2019-10-01,1
A Knock At Midnight,Martin Luther King Jr.,False,2020-01-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2006-01-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2007-02-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2008-08-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2009-03-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2011-03-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2012-09-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2014-09-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2014-11-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2015-01-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2016-09-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2019-01-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2019-02-01,1
A Lovely Sunday For Creve Coeur,Tennessee Williams,False,2019-06-01,1
A Man Of Two Faces,Viet Thanh Nguyen,False,2023-10-01,278
A Man Of Two Faces,Viet Thanh Nguyen,False,2023-11-01,223
A Man Of Two Faces,Viet Thanh Nguyen,False,2023-12-01,201
A Man Of Two Faces,Viet Thanh Nguyen,False,2024-01-01,194
A Man Of Two Faces,Viet Thanh Nguyen,False,2024-02-01,153
A Man Of Two Faces,Viet Thanh Nguyen,False,2024-03-01,52
A Man Of Two Faces,Viet Thanh Nguyen,False,2024-04-01,33
A Man Of Two Faces,Viet Thanh Nguyen,False,2024-07-01,17
A Man Of Two Faces,Viet Thanh Nguyen,False,2024-08-01,18
A Man Of Two Faces,Viet Thanh Nguyen,False,2024-09-01,14
A Man Of Two Faces,Viet Thanh Nguyen,False,2024-10-01,22
A Man Of Two Faces,Viet Thanh Nguyen,False,2024-11-01,12
A Man Of Two Faces,Viet Thanh Nguyen,False,2024-12-01,18
A Man Of Two Faces,Viet Thanh Nguyen,False,2025-01-01,20
A Man Of Two Faces,Viet Thanh Nguyen,False,2025-02-01,13
A Man Of Two Faces,Viet Thanh Nguyen,False,2025-03-01,15
A Man Of Two Faces,Viet Thanh Nguyen,False,2025-04-01,17
A Man Of Two Faces,Viet Thanh Nguyen,False,2025-05-01,15
A Man Of Two Faces,Viet Thanh Nguyen,False,2025-06-01,19
A Man Without A Country,Kurt Vonnegut,False,2005-10-01,13
A Man Without A Country,Kurt Vonnegut,False,2005-11-01,17
A Man Without A Country,Kurt Vonnegut,False,2005-12-01,55
A Man Without A Country,Kurt Vonnegut,False,2006-01-01,62
A Man Without A Country,Kurt Vonnegut,False,2006-02-01,48
A Man Without A Country,Kurt Vonnegut,False,2006-03-01,55
A Man Without A Country,Kurt Vonnegut,False,2006-04-01,53
A Man Without A Country,Kurt Vonnegut,False,2006-05-01,39
A Man Without A Country,Kurt Vonnegut,False,2006-06-01,23
A Man Without A Country,Kurt Vonnegut,False,2006-07-01,30
A Man Without A Country,Kurt Vonnegut,False,2006-08-01,28
A Man Without A Country,Kurt Vonnegut,False,2006-09-01,27
A Man Without A Country,Kurt Vonnegut,False,2006-10-01,21
A Man Without A Country,Kurt Vonnegut,False,2006-11-01,30
A Man Without A Country,Kurt Vonnegut,False,2006-12-01,14
A Man Without A Country,Kurt Vonnegut,False,2007-01-01,29
A Man Without A Country,Kurt Vonnegut,False,2007-02-01,23
A Man Without A Country,Kurt Vonnegut,False,2007-03-01,14
A Man Without A Country,Kurt Vonnegut,False,2007-04-01,41
A Man Without A Country,Kurt Vonnegut,False,2007-05-01,29
A Man Without A Country,Kurt Vonnegut,False,2007-06-01,23
A Man Without A Country,Kurt Vonnegut,False,2007-07-01,16
A Man Without A Country,Kurt Vonnegut,False,2007-08-01,17
A Man Without A Country,Kurt Vonnegut,False,2007-09-01,22
A Man Without A Country,Kurt Vonnegut,False,2007-10-01,22
A Man Without A Country,Kurt Vonnegut,False,2007-11-01,13
A Man Without A Country,Kurt Vonnegut,False,2007-12-01,13
A Man Without A Country,Kurt Vonnegut,False,2008-01-01,11
A Man Without A Country,Kurt Vonnegut,False,2008-02-01,13
A Man Without A Country,Kurt Vonnegut,False,2008-03-01,17
A Man Without A Country,Kurt Vonnegut,False,2008-04-01,16
A Man Without A Country,Kurt Vonnegut,False,2008-05-01,12
A Man Without A Country,Kurt Vonnegut,False,2008-06-01,15
A Man Without A Country,Kurt Vonnegut,False,2008-07-01,19
A Man Without A Country,Kurt Vonnegut,False,2008-08-01,13
A Man Without A Country,Kurt Vonnegut,False,2008-09-01,13
A Man Without A Country,Kurt Vonnegut,False,2008-10-01,14
A Man Without A Country,Kurt Vonnegut,False,2008-11-01,10
A Man Without A Country,Kurt Vonnegut,False,2008-12-01,17
A Man Without A Country,Kurt Vonnegut,False,2009-01-01,18
A Man Without A Country,Kurt Vonnegut,False,2009-02-01,10
A Man Without A Country,Kurt Vonnegut,False,2009-03-01,14
A Man Without A Country,Kurt Vonnegut,False,2009-04-01,9
A Man Without A Country,Kurt Vonnegut,False,2009-05-01,10
A Man Without A Country,Kurt Vonnegut,False,2009-06-01,13
A Man Without A Country,Kurt Vonnegut,False,2009-07-01,10
A Man Without A Country,Kurt Vonnegut,False,2009-08-01,12
A Man Without A Country,Kurt Vonnegut,False,2009-09-01,11
A Man Without A Country,Kurt Vonnegut,False,2009-10-01,11
A Man Without A Country,Kurt Vonnegut,False,2009-11-01,13
A Man Without A Country,Kurt Vonnegut,False,2009-12-01,14
A Man Without A Country,Kurt Vonnegut,False,2010-01-01,9
A Man Without A Country,Kurt Vonnegut,False,2010-02-01,9
A Man Without A Country,Kurt Vonnegut,False,2010-03-01,9
A Man Without A Country,Kurt Vonnegut,False,2010-04-01,14
A Man Without A Country,Kurt Vonnegut,False,2010-05-01,11
A Man Without A Country,Kurt Vonnegut,False,2010-06-01,9
A Man Without A Country,Kurt Vonnegut,False,2010-07-01,11
A Man Without A Country,Kurt Vonnegut,False,2010-08-01,10
A Man Without A Country,Kurt Vonnegut,False,2010-09-01,7
A Man Without A Country,Kurt Vonnegut,False,2010-10-01,12
A Man Without A Country,Kurt Vonnegut,False,2010-11-01,13
A Man Without A Country,Kurt Vonnegut,False,2010-12-01,9
A Man Without A Country,Kurt Vonnegut,False,2011-01-01,10
A Man Without A Country,Kurt Vonnegut,False,2011-02-01,7
A Man Without A Country,Kurt Vonnegut,False,2011-03-01,9
A Man Without A Country,Kurt Vonnegut,False,2011-04-01,13
A Man Without A Country,Kurt Vonnegut,False,2011-05-01,9
A Man Without A Country,Kurt Vonnegut,False,2011-06-01,10
A Man Without A Country,Kurt Vonnegut,False,2011-07-01,11
A Man Without A Country,Kurt Vonnegut,False,2011-08-01,10
A Man Without A Country,Kurt Vonnegut,False,2011-09-01,7
A Man Without A Country,Kurt Vonnegut,False,2011-10-01,12
A Man Without A Country,Kurt Vonnegut,False,2011-11-01,10
A Man Without A Country,Kurt Vonnegut,False,2011-12-01,10
A Man Without A Country,Kurt Vonnegut,False,2012-01-01,10
A Man Without A Country,Kurt Vonnegut,False,2012-02-01,8
A Man Without A Country,Kurt Vonnegut,False,2012-03-01,10
A Man Without A Country,Kurt Vonnegut,False,2012-04-01,10
A Man Without A Country,Kurt Vonnegut,False,2012-05-01,11
A Man Without A Country,Kurt Vonnegut,False,2012-06-01,13
A Man Without A Country,Kurt Vonnegut,False,2012-07-01,10
A Man Without A Country,Kurt Vonnegut,False,2012-08-01,11
A Man Without A Country,Kurt Vonnegut,False,2012-09-01,7
A Man Without A Country,Kurt Vonnegut,False,2012-10-01,14
A Man Without A Country,Kurt Vonnegut,False,2012-11-01,7
A Man Without A Country,Kurt Vonnegut,False,2012-12-01,11
A Man Without A Country,Kurt Vonnegut,False,2013-01-01,6
A Man Without A Country,Kurt Vonnegut,False,2013-02-01,6
A Man Without A Country,Kurt Vonnegut,False,2013-03-01,8
A Man Without A Country,Kurt Vonnegut,False,2013-04-01,6
A Man Without A Country,Kurt Vonnegut,False,2013-05-01,5
A Man Without A Country,Kurt Vonnegut,False,2013-06-01,7
A Man Without A Country,Kurt Vonnegut,False,2013-07-01,5
A Man Without A Country,Kurt Vonnegut,False,2013-08-01,12
A Man Without A Country,Kurt Vonnegut,False,2013-09-01,6
A Man Without A Country,Kurt Vonnegut,False,2013-10-01,8
A Man Without A Country,Kurt Vonnegut,False,2013-11-01,6
A Man Without A Country,Kurt Vonnegut,False,2013-12-01,6
A Man Without A Country,Kurt Vonnegut,False,2014-01-01,5
A Man Without A Country,Kurt Vonnegut,False,2014-02-01,5
A Man Without A Country,Kurt Vonnegut,False,2014-03-01,9
A Man Without A Country,Kurt Vonnegut,False,2014-04-01,4
A Man Without A Country,Kurt Vonnegut,False,2014-05-01,3
A Man Without A Country,Kurt Vonnegut,False,2014-06-01,6
A Man Without A Country,Kurt Vonnegut,False,2014-07-01,3
A Man Without A Country,Kurt Vonnegut,False,2014-08-01,6
A Man Without A Country,Kurt Vonnegut,False,2014-09-01,5
A Man Without A Country,Kurt Vonnegut,False,2014-10-01,4
A Man Without A Country,Kurt Vonnegut,False,2014-11-01,3
A Man Without A Country,Kurt Vonnegut,False,2014-12-01,6
A Man Without A Country,Kurt Vonnegut,False,2015-01-01,4
A Man Without A Country,Kurt Vonnegut,False,2015-02-01,7
A Man Without A Country,Kurt Vonnegut,False,2015-03-01,5
A Man Without A Country,Kurt Vonnegut,False,2015-04-01,7
A Man Without A Country,Kurt Vonnegut,False,2015-05-01,4
A Man Without A Country,Kurt Vonnegut,False,2015-06-01,4
A Man Without A Country,Kurt Vonnegut,False,2015-07-01,4
A Man Without A Country,Kurt Vonnegut,False,2015-08-01,6
A Man Without A Country,Kurt Vonnegut,False,2015-09-01,6
A Man Without A Country,Kurt Vonnegut,False,2015-10-01,4
A Man Without A Country,Kurt Vonnegut,False,2015-11-01,5
A Man Without A Country,Kurt Vonnegut,False,2015-12-01,3
A Man Without A Country,Kurt Vonnegut,False,2016-01-01,5
A Man Without A Country,Kurt Vonnegut,False,2016-02-01,3
A Man Without A Country,Kurt Vonnegut,False,2016-03-01,3
A Man Without A Country,Kurt Vonnegut,False,2016-04-01,3
A Man Without A Country,Kurt Vonnegut,False,2016-05-01,4
A Man Without A Country,Kurt Vonnegut,False,2016-06-01,4
A Man Without A Country,Kurt Vonnegut,False,2016-07-01,4
A Man Without A Country,Kurt Vonnegut,False,2016-08-01,2
A Man Without A Country,Kurt Vonnegut,False,2016-09-01,6
A Man Without A Country,Kurt Vonnegut,False,2016-10-01,3
A Man Without A Country,Kurt Vonnegut,False,2016-11-01,6
A Man Without A Country,Kurt Vonnegut,False,2016-12-01,9
A Man Without A Country,Kurt Vonnegut,False,2017-01-01,2
A Man Without A Country,Kurt Vonnegut,False,2017-02-01,6
A Man Without A Country,Kurt Vonnegut,False,2017-03-01,4
A Man Without A Country,Kurt Vonnegut,False,2017-04-01,2
A Man Without A Country,Kurt Vonnegut,False,2017-05-01,3
A Man Without A Country,Kurt Vonnegut,False,2017-06-01,2
A Man Without A Country,Kurt Vonnegut,False,2017-08-01,6
A Man Without A Country,Kurt Vonnegut,False,2017-09-01,3
A Man Without A Country,Kurt Vonnegut,False,2017-10-01,3
A Man Without A Country,Kurt Vonnegut,False,2017-11-01,1
A Man Without A Country,Kurt Vonnegut,False,2017-12-01,4
A Man Without A Country,Kurt Vonnegut,False,2018-01-01,4
A Man Without A Country,Kurt Vonnegut,False,2018-02-01,5
A Man Without A Country,Kurt Vonnegut,False,2018-03-01,1
A Man Without A Country,Kurt Vonnegut,False,2018-04-01,3
A Man Without A Country,Kurt Vonnegut,False,2018-05-01,5
A Man Without A Country,Kurt Vonnegut,False,2018-06-01,5
A Man Without A Country,Kurt Vonnegut,False,2018-07-01,10
A Man Without A Country,Kurt Vonnegut,False,2018-08-01,4
A Man Without A Country,Kurt Vonnegut,False,2018-09-01,5
A Man Without A Country,Kurt Vonnegut,False,2018-10-01,4
A Man Without A Country,Kurt Vonnegut,False,2018-11-01,4
A Man Without A Country,Kurt Vonnegut,False,2018-12-01,4
A Man Without A Country,Kurt Vonnegut,False,2019-01-01,4
A Man Without A Country,Kurt Vonnegut,False,2019-02-01,4
A Man Without A Country,Kurt Vonnegut,False,2019-03-01,3
A Man Without A Country,Kurt Vonnegut,False,2019-04-01,4
A Man Without A Country,Kurt Vonnegut,False,2019-05-01,2
A Man Without A Country,Kurt Vonnegut,False,2019-06-01,4
A Man Without A Country,Kurt Vonnegut,False,2019-07-01,7
A Man Without A Country,Kurt Vonnegut,False,2019-08-01,2
A Man Without A Country,Kurt Vonnegut,False,2019-09-01,2
A Man Without A Country,Kurt Vonnegut,False,2019-10-01,4
A Man Without A Country,Kurt Vonnegut,False,2019-11-01,4
A Man Without A Country,Kurt Vonnegut,False,2019-12-01,4
A Man Without A Country,Kurt Vonnegut,False,2020-01-01,6
A Man Without A Country,Kurt Vonnegut,False,2020-02-01,8
A Man Without A Country,Kurt Vonnegut,False,2020-03-01,6
A Man Without A Country,Kurt Vonnegut,False,2020-04-01,4
A Man Without A Country,Kurt Vonnegut,False,2020-05-01,5
A Man Without A Country,Kurt Vonnegut,False,2020-06-01,3
A Man Without A Country,Kurt Vonnegut,False,2020-07-01,3
A Man Without A Country,Kurt Vonnegut,False,2020-08-01,3
A Man Without A Country,Kurt Vonnegut,False,2020-09-01,3
A Man Without A Country,Kurt Vonnegut,False,2020-10-01,4
A Man Without A Country,Kurt Vonnegut,False,2020-11-01,2
A Man Without A Country,Kurt Vonnegut,False,2020-12-01,5
A Man Without A Country,Kurt Vonnegut,False,2021-01-01,2
A Man Without A Country,Kurt Vonnegut,False,2021-02-01,2
A Man Without A Country,Kurt Vonnegut,False,2021-03-01,3
A Man Without A Country,Kurt Vonnegut,False,2021-04-01,2
A Man Without A Country,Kurt Vonnegut,False,2021-05-01,4
A Man Without A Country,Kurt Vonnegut,False,2021-06-01,2
A Man Without A Country,Kurt Vonnegut,False,2021-07-01,4
A Man Without A Country,Kurt Vonnegut,False,2021-08-01,2
A Man Without A Country,Kurt Vonnegut,False,2021-09-01,2
A Man Without A Country,Kurt Vonnegut,False,2021-10-01,5
A Man Without A Country,Kurt Vonnegut,False,2021-11-01,4
A Man Without A Country,Kurt Vonnegut,False,2021-12-01,7
A Man Without A Country,Kurt Vonnegut,False,2022-01-01,3
A Man Without A Country,Kurt Vonnegut,False,2022-02-01,5
A Man Without A Country,Kurt Vonnegut,False,2022-03-01,2
A Man Without A Country,Kurt Vonnegut,False,2022-04-01,3
A Man Without A Country,Kurt Vonnegut,False,2022-05-01,5
A Man Without A Country,Kurt Vonnegut,False,2022-06-01,3
A Man Without A Country,Kurt Vonnegut,False,2022-07-01,4
A Man Without A Country,Kurt Vonnegut,False,2022-08-01,3
A Man Without A Country,Kurt Vonnegut,False,2022-09-01,7
A Man Without A Country,Kurt Vonnegut,False,2022-10-01,4
A Man Without A Country,Kurt Vonnegut,False,2022-11-01,4
A Man Without A Country,Kurt Vonnegut,False,2022-12-01,3
A Man Without A Country,Kurt Vonnegut,False,2023-01-01,2
A Man Without A Country,Kurt Vonnegut,False,2023-02-01,5
A Man Without A Country,Kurt Vonnegut,False,2023-03-01,7
A Man Without A Country,Kurt Vonnegut,False,2023-04-01,3
A Man Without A Country,Kurt Vonnegut,False,2023-05-01,5
A Man Without A Country,Kurt Vonnegut,False,2023-06-01,4
A Man Without A Country,Kurt Vonnegut,False,2023-07-01,5
A Man Without A Country,Kurt Vonnegut,False,2023-08-01,3
A Man Without A Country,Kurt Vonnegut,False,2023-09-01,4
A Man Without A Country,Kurt Vonnegut,False,2023-10-01,4
A Man Without A Country,Kurt Vonnegut,False,2023-11-01,3
A Man Without A Country,Kurt Vonnegut,False,2023-12-01,2
A Man Without A Country,Kurt Vonnegut,False,2024-01-01,4
A Man Without A Country,Kurt Vonnegut,False,2024-02-01,4
A Man Without A Country,Kurt Vonnegut,False,2024-03-01,3
A Man Without A Country,Kurt Vonnegut,False,2024-04-01,2
A Man Without A Country,Kurt Vonnegut,False,2024-07-01,4
A Man Without A Country,Kurt Vonnegut,False,2024-08-01,3
A Man Without A Country,Kurt Vonnegut,False,2024-09-01,1
A Man Without A Country,Kurt Vonnegut,False,2024-10-01,6
A Man Without A Country,Kurt Vonnegut,False,2024-11-01,3
A Man Without A Country,Kurt Vonnegut,False,2024-12-01,4
A Man Without A Country,Kurt Vonnegut,False,2025-01-01,2
A Man Without A Country,Kurt Vonnegut,False,2025-02-01,2
A Man Without A Country,Kurt Vonnegut,False,2025-03-01,3
A Man Without A Country,Kurt Vonnegut,False,2025-04-01,1
A Man Without A Country,Kurt Vonnegut,False,2025-05-01,3
A Man Without A Country,Kurt Vonnegut,False,2025-06-01,1
A Maze Of Death,Philip K. Dick,False,2009-12-01,1
A Maze Of Death,Philip K. Dick,False,2010-02-01,1
A Maze Of Death,Philip K. Dick,False,2010-03-01,1
A Maze Of Death,Philip K. Dick,False,2010-07-01,1
A Maze Of Death,Philip K. Dick,False,2010-08-01,1
A Maze Of Death,Philip K. Dick,False,2011-02-01,1
A Maze Of Death,Philip K. Dick,False,2011-08-01,1
A Maze Of Death,Philip K. Dick,False,2011-09-01,1
A Maze Of Death,Philip K. Dick,False,2011-10-01,1
A Maze Of Death,Philip K. Dick,False,2011-11-01,2
A Maze Of Death,Philip K. Dick,False,2011-12-01,5
A Maze Of Death,Philip K. Dick,False,2012-01-01,6
A Maze Of Death,Philip K. Dick,False,2012-02-01,3
A Maze Of Death,Philip K. Dick,False,2012-03-01,4
A Maze Of Death,Philip K. Dick,False,2012-04-01,5
A Maze Of Death,Philip K. Dick,False,2012-05-01,3
A Maze Of Death,Philip K. Dick,False,2012-06-01,4
A Maze Of Death,Philip K. Dick,False,2012-07-01,4
A Maze Of Death,Philip K. Dick,False,2012-08-01,2
A Maze Of Death,Philip K. Dick,False,2012-09-01,4
A Maze Of Death,Philip K. Dick,False,2012-10-01,3
A Maze Of Death,Philip K. Dick,False,2012-11-01,3
A Maze Of Death,Philip K. Dick,False,2012-12-01,1
A Maze Of Death,Philip K. Dick,False,2013-01-01,4
A Maze Of Death,Philip K. Dick,False,2013-02-01,1
A Maze Of Death,Philip K. Dick,False,2013-03-01,3
A Maze Of Death,Philip K. Dick,False,2013-04-01,1
A Maze Of Death,Philip K. Dick,False,2013-05-01,2
A Maze Of Death,Philip K. Dick,False,2013-06-01,5
A Maze Of Death,Philip K. Dick,False,2013-07-01,3
A Maze Of Death,Philip K. Dick,False,2013-08-01,2
A Maze Of Death,Philip K. Dick,False,2013-09-01,2
A Maze Of Death,Philip K. Dick,False,2013-10-01,2
A Maze Of Death,Philip K. Dick,False,2013-11-01,1
A Maze Of Death,Philip K. Dick,False,2013-12-01,3
A Maze Of Death,Philip K. Dick,False,2014-01-01,3
A Maze Of Death,Philip K. Dick,False,2014-02-01,1
A Maze Of Death,Philip K. Dick,False,2014-03-01,3
A Maze Of Death,Philip K. Dick,False,2014-04-01,1
A Maze Of Death,Philip K. Dick,False,2014-05-01,1
A Maze Of Death,Philip K. Dick,False,2014-06-01,1
A Maze Of Death,Philip K. Dick,False,2014-08-01,1
A Maze Of Death,Philip K. Dick,False,2014-10-01,1
A Maze Of Death,Philip K. Dick,False,2014-11-01,1
